en_name,hex,fa_name,
Prism Crush Blue,#aadccd,Prism Crush Blue,
Graphite Black,#262a2b,گرافیت سیاه,
New Platinum Gray,#e5e4e2,خاکستری جدید پلاتینیوم,
Neptune Blue,#2e5d9d,آبی نپتون,
Clearly White,#ffffff,واضح است سفید,
Carbon Gray,#333333,کربن خاکستری,
Dream White,#ffffff,رویای سفید,
Glacier Blue,#a9c1c0,یخچال آبی,
Sea Blue,#006994,آبی دریا,
Eclipse Black,#3f3939,گرفتگی سیاه,
Peacock Blue,#016795,آبی طاووس,
Blazing Blue,#0000ff,آبی فروزان,
Aura Red,#b2a8a1,هاله قرمز,
Twilight Gold,#4e518b,گرگ و میش طلا,
Titanium,#807d7f,تیتانیوم,
Coral,#ff7f50,مرجان,
Titanium Black,#807d7f,تیتانیوم سیاه,
Dark Grey,#363737,خاکستری تیره,
Comet Blue,#636373,ستاره دنباله دار آبی,
Prism Blue,#aadccd,منشور آبی,
Glacier Grey,#c5c6c7,یخچال خاکستری,
Titanium Gray,#807d7f,خاکستری تیتانیوم,
Pink/Blue,#8EAFD4,صورتی / آبی,
Prism White,#aadccd,منشور سفید,
Aurora Purple,#eddd59,بنفش شفق قطبی,
Terra Gold,#ffd700,Terra Gold,
Crush Green,#00ff00,خرد کردن سبز,
Amber Sunrise,#ffbf00,کهربا طلوع آفتاب,
Mystic White,#d8ddda,سفید عارف,
Glacial Blue,#6E98C2,آبی یخبندان,
Charm Red,#d0748b,افسون قرمز,
Gradient Red,#ff0000,قرمز شیب دار,
Midnight Grey,#666a6d,نیمه شب خاکستری,
Coral Orange,#e4694c,نارنجی مرجانی,
gold,#ffd700,طلا,
Tempered Blue,#0000ff,آبی معتدل,
Fluid Black,#000000,مایع سیاه,
Phantom Navy,#6e797b,نیروی دریایی فانتوم,
Lunar Silver,#c0c0c0,نقره ای قمری,
Gradient Black,#000000,گرادیان سیاه,
Cloud Blue,#a2b6b9,ابر آبی,
Matte Gold,#ffd700,طلای مات,
Meteor Silver,#bb7431,شهاب نقره,
Laser Blue,#c6a95e,آبی لیزری,
Frozen Blue,#a5c5d9,آبی یخ زده,
Blazing Red,#ff0000,قرمز فروزان,
Brown,#653700,رنگ قهوه ای,
Twilight Black,#4e518b,گرگ و میش سیاه,
Midnight Gray,#03012d,نیمه شب خاکستری,
Fjord,#616242,فیورد,
Nebula Blue,#a104c3,سحابی آبی,
Moonlight Silver,#f6eed5,نقره ای مهتابی,
Arctic White,#e9eae7,قطب شمال,
Mocha Brown,#6b565e,موکا براون,
Diamond Blue,#cfe4ee,آبی الماس,
Sandstone Black,#c9ae74,ماسه سنگ سیاه,
Jade Green,#779977,جید سبز,
Phantom White,#6e797b,فانتوم وایت,
Aura Glow,#b2a8a1,Aura Glow,
Red flame,#ff0000,شعله قرمز,
Orchid Gray,#7a81ff,ارکیده خاکستری,
Fancy Blue,#0000ff,آبی فانتزی,
Stream White,#495e7b,جریان سفید,
Moonlight Black,#f6eed5,مهتاب سیاه,
Navy,#01153e,نیروی دریایی,
Silver Frost,#c0c0c0,فراست نقره ای,
Icelandic Frost,#dae4ec,فراست ایسلندی,
Electric Black,#000000,مشکی برقی,
Aura Black,#b2a8a1,هاله سیاه,
Lunar White,#ffffff,سفید قمری,
Black Glare,#000000,تابش خیره کننده سیاه,
Ruby Red,#9b111e,قرمز یاقوتی,
Solar Red,#fbeab8,قرمز خورشیدی,
black,#000000,سیاه,
Amber Red,#ffbf00,کهربا قرمز,
Brilliant Black,#0094a7,سیاه درخشان,
Flame Red,#86282e,شعله قرمز,
Pearl Blue,#79b4c9,آبی مرواریدی,
Metallic Blue,#4f738e,آبی متالیک,
Graphite,#383428,گرافیت,
Robin Egg Blue,#00BEBE,رابین اگ بلو,
Phantom Silver,#6e797b,نقره ای فانتوم,
Lavender,#b56edc,اسطوخودوس,
Ultimate Black,#000000,Ultimate Black,
Deep Blue,#040273,آبی تیره,
Burgundy Red,#900020,قرمز بورگوندی,
Iron Gray,#5e5e5e,خاکستری آهنی,
Sand,#e2ca76,شن,
Prism Crush Pink,#aadccd,Prism Crush Pink,
Canary Yellow,#ffdf01,زرد قناری,
Prism Green,#aadccd,منشور سبز,
Flame red,#86282e,شعله قرمز,
Magic Blue,#3e8baa,آبی جادویی,
Dynamic Black,#6d5160,سیاه پویا,
Flamingo Pink,#fc8eac,فلامینگو صورتی,
Misty Grey,#cdd2d2,مه آلود گری,
Summer Honey,#ba9238,عسل تابستانی,
Diamond Red,#faf7e2,قرمز الماس,
Dazzling Gold,#ffd700,طلای خیره کننده,
Phantom Purple,#6e797b,بنفش فانتوم,
Mystic Blue,#48a8d0,آبی عارف,
Slate Grey,#59656d,تخته سنگ خاکستری,
Deep Bleen,#739FE1,بلین عمیق,
Copper,#b87333,مس,
Titanium silver,#807d7f,نقره تیتانیوم,
Titanium White,#e4e4e4,تیتانیوم سفید,
Neon Blue,#04d9ff,آبی نئون,
Prime Black,#000000,پرایم سیاه,
Titan,#D3C29D,تایتان,
Cyan,#0ff0fe,فیروزه ای,
pink,#ffc0cb,رنگ صورتی,
Lake Blue,#008c96,دریاچه آبی,
Prism Crush Red,#aadccd,Prism Crush Red,
Vintage Bronze,#847592,برنز پرنعمت,
Metallic Red,#ff0000,قرمز متالیک,
Pacific Blue,#1ca9c9,آبی اقیانوس آرام,
Super Black,#221100,فوق العاده سیاه,
Electric Blue,#7df9ff,آبی برقی,
Electric Purple,#bf00ff,بنفش برقی,
Space Blue,#0000ff,آبی فضایی,
Carmine Red,#ff0038,کارمین قرمز,
Crystal Purple,#a7d8de,بنفش کریستالی,
Luxurious Gold,#ffd700,طلای لوکس,
Cloud Lavender,#b56edc,ابر اسطوخودوس,
Lunar Gray,#91928D,خاکستری قمری,
Glossy Black,#110011,سیاه براق,
Iris Purple,#5a4fcf,آیریس بنفش,
Sakura Pink,#dfb1b6,ساکورا صورتی,
Shadow Gray,#837050,سایه خاکستری,
white,#ffffff,سفید,
Cloud Red,#ff0000,ابر قرمز,
Prism Crush Violet2,#aadccd,Prism Crush Violet2,
Cobalt Blue,#0044B0,آبی لاجوردی,
Cyber Gray,#303231,سایبری خاکستری,
Mirror Grey,#808080,آینه خاکستری,
Phantom Violet,#6e797b,بنفش فانتوم,
Steel Gray,#797979,خاکستری استیل,
Glacier,#78b1bf,یخچال طبیعی,
Frosted Silver,#c5c9c5,مات نقره ای,
Aura White,#dee2e4,هاله سفید,
Amber Brown,#a66646,کهربا قهوه ای,
Sunrise Gold,#f4bf77,طلا طلوع آفتاب,
Galactic Silver,#c0c0c0,نقره کهکشانی,
Deepsea Blue,#0000ff,Deepsea Blue,
Power Blue,#0000ff,آبی رنگ,
Plum,#5a315d,آلو,
Aura Blue,#b2a8a1,آبی اورا,
Vengeance Red,#ff0000,انتقام قرمز,
Armor Gray,#74857f,زره پوش,
Polar Night,#e5f2e7,شب قطبی,
Elegant Blue,#0000ff,آبی زیبا,
Oxford Blue,#002147,آبی آکسفورد,
Almond,#eddcc8,بادام,
Cloud Orange,#ffa500,ابر نارنجی,
Dark Night,#404b57,شب تاریک,
Matte Space Gray,#2A2A2A,خاکستری مات فضایی,
Classic Silver,#b9b9b4,نقره ای کلاسیک,
Lilac Purple,#a183c0,بنفش یاس بنفش,
Onyx Gray,#464544,اونیکس خاکستری,
White/Iron,#C5C7C7,سفید / آهنی,
space grey,#110022,خاکستری فضا,
Matte Silver,#c0c0c0,نقره مات,
Flash gray,#8C8C8C,خاکستری روشن,
Interstellar Gray,#364049,خاکستری بین ستاره ای,
Dynamic Orange,#6d5160,نارنجی پویا,
Charcoal Black,#343837,ذغال سیاه,
Platinum Gray,#e5e4e2,پلاتین خاکستری,
Vacation Blue,#0000ff,تعطیلات آبی,
Prism Crush Green,#aadccd,منشور خرد کردن سبز,
Gloss Black,#000000,براق مشکی,
Matte Midnight Green,#03012d,سبز مات نیمه شب,
Piano Black,#17171a,پیانوی سیاه,
Interstellar Black,#000000,بین ستاره ای سیاه,
Cherry Red,#f7022a,قرمز آلبالویی,
Power Silver,#c0c0c0,نقره قدرت,
Icelandic frost,#dae4ec,یخ زدگی ایسلندی,
Anthracite,#28282d,آنتراسیت,
Gradient,#ffffff,شیب,
Cloud Navy,#01153e,نیروی دریایی ابر,
Cloud Mint,#3eb489,ابر نعناع,
Prism Cube Black,#aadccd,مکعب منشور سیاه,
Polar White,#e6efec,سفید قطبی,
Starry Blue,#0000ff,آبی پرستاره,
Lily White,#f0e7d3,لیلی وایت,
Fantasy White,#f2e6dd,سفید فانتزی,
Phantom Green,#dce4d7,سبز فانتوم,
Glacier Gray,#78b1bf,یخچال خاکستری,
Mist Blue,#0000ff,آبی آبی,
Crystal Green,#a4d579,سبز کریستالی,
Moss Green,#638b27,خزه سبز,
Alpine White,#ad8a3b,سفید آلپ,
Spectrum Black,#000000,طیف سیاه,
Flash Gray,#b9b9b4,خاکستری فلش,
Galactic Blue,#294978,آبی کهکشانی,
Navy Black,#263032,نیروی دریایی سیاه,
Maple Gold,#b88e72,افرا طلا,
Mint,#3eb489,نعنا,
Mocha Gold,#9d7651,طلا Mocha,
Polar Silver,#e5f2e7,نقره قطبی,
Cool Blue,#4984b8,آبی خنک,
Carbon Gray (Midnight Black),#333333,کربن خاکستری (سیاه نیمه شب),
Black/Copper,#000000,سیاه / مسی,
Victory Blue,#3a405a,آبی پیروزی,
Comet White,#636373,دنباله دار سفید,
Nebula,#a104c3,سحابی,
Neon purple,#bc13fe,بنفش نئون,
Steam white,#e8e9e5,بخار سفید,
Metallic Gold,#d4af37,طلای فلزی,
Sky Blue (Sea Blue),#76d6ff,آبی آسمانی (آبی دریایی),
Mist White,#ffffff,مه سفید,
Glory Silver,#c0c0c0,شکوه نقره,
orchid grey,#5e5871,ارکیده خاکستری,
Mirror Blue,#0000ff,آینه آبی,
Galaxy Silver,#c0c0c0,کهکشان نقره ای,
Spectrum Blue,#3d3c7c,طیف آبی,
Smoke Blue,#6688bb,دودی آبی,
Fascinating Purple,#800080,بنفش جذاب,
Ocean Green (Nature Green),#005493,سبز اقیانوس (طبیعت سبز),
Platinum Gold,#e5e4e2,طلای پلاتین,
Metallic Black,#000000,مشکی متالیک,
Champagne,#e9d2ac,شامپاین,
Warm Silver,#c0c0c0,نقره گرم,
Punk Blue,#0000ff,آبی پانک,
Lunar Red,#ff0000,قرمز قمری,
Aurora White,#eddd59,شفق قطبی,
Cardinal Red,#9b365e,کاردینال قرمز,
Spark Orange,#ffa500,جرقه نارنجی,
Lavender Purple,#967bb6,بنفش اسطوخودوس,
Astro White,#ffffff,Astro White,
Steel Blue,#4682b4,آبی استیل,
Poco Yellow,#ffff00,زرد پوکو,
Starry Night,#286492,شب پر ستاره,
Starlight Blue,#b5ced4,آبی روشن,
Dazzling Blue,#3850a0,آبی خیره کننده,
Dazzling White,#ffffff,سفید خیره کننده,
Marble Green,#8f9f97,سبز مرمر,
Aurora Gray,#eddd59,آرورا گری,
Bubblegum Pink,#f6b0ba,صورتی حباب دار,
Crush Blue,#0000ff,آبی خرد کن,
Aurora Purple - EuropeStar Purple,#eddd59,بنفش شفق قطبی - بنفش اروپاستار,
Ice Jadelite,#d6fffa,یزدلایت یخی,
Flourite Purple,#800080,فلوریت بنفش,
Gray Master Edition,#3a4b61,نسخه اصلی خاکستری,
Luminous Black,#000000,سیاه روشن,
Power Black,#000000,قدرت سیاه,
Cloud Pink,#f5d1c8,ابر صورتی,
Volcano Grey shade,#4e2728,سایه خاکستری آتشفشان,
Red Master Edition,#ff0000,Red Master Edition,
Royal Purple,#4b006e,رویال بنفش,
Forbidden City Blue,#0000ff,آبی ممنوع شهر,
Tropical Green,#17806d,سبز گرمسیری,
Royal Blue,#4169e1,آبی سلطنتی,
Chrome Silver,#c0c0c0,کروم نقره ای,
Magnet Black,#4d4b4f,آهنربا سیاه,
Aurora Silver,#eddd59,شفق قطبی,
Laser Gray,#c6a95e,خاکستری لیزری,
Jewelry White,#ffffff,جواهرات سفید,
Pink Mist,#e6bccd,غبار صورتی,
Lemonade Blue,#f0e79d,آبی لیموناد,
Matte Blue,#8fb0ce,آبی مات,
Greenery,#88b04b,سبزه,
Raspberry Rose,#b3436c,رز تمشک,
Cocktail Orange,#ffa500,کوکتل نارنجی,
Magic Black,#656b78,جادوی سیاه,
Glacial Green,#6fb7a8,سبز یخچالی,
Chroma White,#ffffff,رنگ سفید,
Rouge Red,#e24666,قرمز قرمز,
Metallic Cherry,#cf0234,گیلاس فلزی,
Lightening Black,#000000,روشن کردن سیاه و سفید,
Seawater Blue,#0000ff,آبی دریا,
Mercury Silver,#ebebeb,نقره جیوه,
Glacier Silver,#78b1bf,یخچال نقره ای,
Metal Black,#babfbc,مشکی متال,
Atlantic Blue,#008997,آبی آتلانتیک,
Rust Red,#aa2704,قرمز زنگ زده,
Mist Pink,#ffc0cb,مه صورتی,
Ice Jade White,#d6fffa,یشم سفید,
Laser Green,#c6a95e,سبز لیزری,
Cloud Silver,#c0c0c0,ابر نقره ای,
Venom Black,#a9a52a,Venom Black,
Horizon Blue,#289dbe,افق آبی,
Dark Purple,#35063e,بنفش تیره,
Caviar Black,#533e39,خاویار سیاه,
Amazing Silver,#c0c0c0,نقره شگفت انگیز,
Icelandic White,#dae4ec,سفید ایسلندی,
Night Black,#312f36,شب سیاه,
Comet Black,#636373,دنباله دار سیاه,
Starry Purple,#800080,بنفش پرستاره,
Ice,#d6fffa,یخ,
Unicorn White,#ffffff,تک شاخ سفید,
Night Sky,#2a2a35,آسمان شب,
Space Grey,#110022,خاکستری فضایی,
Mystery White,#a4cdcc,رمز و راز سفید,
Polar,#e5f2e7,قطبی,
Celestial Black,#006380,سیاه آسمانی,
Oh So Orange,#ffa500,اوه خیلی نارنجی,
Bead White - China,#ffffff,مهره سفید - چین,
Twilight Orange,#4e518b,گرگ و میش نارنجی,
Volcanic Gray,#a55749,خاکستری آتشفشانی,
Rainbow,#f6bfbc,رنگين كمان,
Misty Lavender,#dbd9e1,اسطوخودوس مه آلود,
Transparent Black,#000000,سیاه شفاف,
Sparkling White,#ffffff,سفید درخشان,
Cosmetic Pink,#ffc0cb,صورتی آرایشی,
Sunrise Red,#f4bf77,طلوع آفتاب قرمز,
Moonlight white,#f9f0de,مهتاب سفید,
Moonlight Jade,#c7e5df,یشم مهتابی,
Extreme Night Black,#536078,Extreme Night Black,
Midsummer Purple,#f6d9a9,بنفش نیمه تابستان,
Night black,#312f36,شب سیاه,
Phantom Pink,#6e797b,صورتی فانتوم,
Gradient red,#ff0000,قرمز شیب دار,
Not Pink,#ffc0cb,صورتی نیست,
Sunset Purple,#6f456e,غروب آفتاب,
Sunrise,#f4bf77,طلوع خورشید,
Midnight Green,#004953,نیمه شب سبز,
Galaxy Black,#000000,کهکشان سیاه,
Charm Sea Blue,#d0748b,افسون آبی دریایی,
Modern Black,#000000,سیاه مدرن,
Seagull Silver,#e0ded8,مرغ دریایی نقره ای,
Interstellar Glow,#f9f2da,درخشش بین ستاره ای,
Fantasy forest,#f2e6dd,جنگل فانتزی,
Dawn Blue,#cacccb,آبی سحر,
Radiant Blue,#0000ff,آبی تابشی,
Shiny Gold,#ae9f65,طلای براق,
Bolivia Blue,#0000ff,آبی بولیوی,
Midnight Magenta,#03012d,سرخابی نیمه شب,
Surfing Blue,#0000ff,موج سواری آبی,
Nighttime Blue,#0000ff,شب آبی,
Seashell White,#fff5ee,صدف سفید,
Polar sunshine,#e5f2e7,آفتاب قطبی,
Iron,#5e5e5e,اهن,
Prism Cube Sliver,#aadccd,خلال مکعب منشوری,
Brave Blue,#0000ff,آبی شجاع,
Titanium Grey,#545b62,خاکستری تیتانیوم,
Morning blue,#8da399,صبح آبی,
Ocean,#005493,اقیانوس,
Metallic Sage,#87ae73,مریم گلی,
Twilight Grey,#d1d6d6,گرگ و میش خاکستری,
Streamer Gold,#ffd700,پخش کننده طلا,
Magic night black,#656b78,شب جادویی سیاه,
Baltic sea blue,#279d9f,آبی دریای بالتیک,
Blue Soda,#0000ff,نوشابه آبی,
Primrose Gold,#d6859f,گل پامچال,
Moon Rock Grey,#5a4d41,خاکستری مون راک,
Aerolite Black (Mystic Black),#000000,آئرولیت سیاه (عرفانی سیاه),
Rosso Red,#ff0000,Rosso Red,
Star Silver,#ffe500,ستاره نقره ای,
Mighty Black,#000000,توانا سیاه,
Slate,#516572,سنگ لوح,
Not just Blue,#0000ff,نه فقط آبی,
Fairy White,#ded4d8,پری سفید,
Astral Blue,#376f89,آبی اختری,
Frost Blue,#5d9aa6,آبی فراست,
Seagull Gray,#e0ded8,مرغ دریایی خاکستری,
Silver Green,#d7d7c7,سبز نقره ای,
Beach Gold,#ffd700,طلای ساحل,
Lightning Black,#000000,رعد و برق سیاه,
Prism Cube Blue,#aadccd,آبی مکعبی منشوری,
Gem Blue,#4d5b8a,سنگ آبی,
Two Shades of Black,#000000,دو سایه سیاه,
Bubblegum Blue,#ea738d,آبی حباب دار,
Sand Gold,#e2ca76,ماسه طلا,
Black Titan,#000000,تایتان سیاه,
Elegant Black,#000000,سیاه زیبا,
Glazed Black,#000000,سیاه لعاب دار,
red,#ff0000,قرمز,
Classic Blue,#0f4c81,آبی کلاسیک,
Electric purple,#bf00ff,بنفش برقی,
Starlight Black,#bcc0cc,نور ستارگان سیاه,
Titanium Silver,#807d7f,نقره تیتانیوم,
Polar Blue,#b3e0e7,آبی قطبی,
Metallic White,#ffffff,سفید متالیک,
Aquamarine Green,#2ee8bb,آکوامارین سبز,
Crystal gray,#a7d8de,خاکستری کریستالی,
Solar Black,#fbeab8,خورشیدی سیاه,
Phantom Black (Dark Pearl),#6e797b,Phantom Black (مروارید تیره),
Iceberg Grey,#dae4ee,یخ کوهی,
Crystal Black,#a7d8de,سیاه کریستال,
Red Tea Orange,#ff0000,پرتقال چای قرمز,
Shadow Black,#837050,سایه سیاه,
Skyline White,#959eb7,Skyline White,
Special Edition Blue,#0000ff,نسخه ویژه آبی,
Stellar Black,#46647e,ستاره ای سیاه,
Cosmo Blue,#0000ff,کاسمو بلو,
Shimmer Gold,#88c7e9,Shimmer Gold,
Prism Dot White,#aadccd,منشور نقطه سفید,
Interstellar blue,#001155,آبی بین ستاره ای,
Palm gold,#afaf5e,طلای نخل,
Chameleon Blue,#b6a063,آبی آفتاب پرست,
Fantasy Purple,#f2e6dd,بنفش فانتزی,
Cosmic Blue,#93c3cb,آبی کیهانی,
Auroral Blue,#0000ff,آبی شفق,
Provence,#658dc6,پروونس,
Sky,#76d6ff,آسمان,
Raven Black,#3d3d3d,ریون سیاه,
Out Of The Blue,#1199ee,خارج از آبی,
Indigo Blue,#3a18b1,آبی نیلی,
Solstice Grey,#babdb8,انقلاب خاکستری,
Lightning Purple,#800080,بنفش رعد و برق,
Forest,#0b5509,جنگل,
Cyan Green,#0ff0fe,سبز فیروزه ای,
Sakura Powder,#dfb1b6,پودر ساکورا,
Citrus Yellow,#d7c275,زرد مرکبات,
Diamond Ruby,#faf7e2,یاقوت الماس,
Cyber Silver,#c0c0c0,نقره سایبری,
Pebble White,#9d9880,سنگریزه سفید,
Fluorite Purple,#800080,فلوریت بنفش,
Metallic Rose,#ff007f,گل سرخ,
Nebula Red,#a104c3,سحابی قرمز,
Morandi Green,#00ff00,مرندی سبز,
Shadow Black (Onyx Gray),#837050,سایه سیاه (خاکستری عقیق),
Phantom Titanium,#6e797b,تیتانیوم فانتوم,
Electric Green,#21fc0d,سبز برقی,
Morning White,#ffffff,صبح سفید,
Twilight Silver,#4e518b,گرگ و میش نقره ای,
Diamond Sapphire,#faf7e2,یاقوت کبود الماس,
Black Mirror,#000000,آینه سیاه,
Glossy silver,#c0c0c0,نقره ای براق,
Sunset Red,#7f5158,غروب خورشید قرمز,
Scarlet Red,#b63e36,قرمز مایل به قرمز,
Light Speed Silver,#c0c0c0,سرعت نقره ای سبک,
Lightning Blue,#0000ff,آبی رعد و برق,
Light Green,#76ff7b,سبز روشن,
Shiny Blue,#0000ff,آبی براق,
Peach Pink,#ff9a8a,صورتی هلو,
Pure Black,#595652,سیاه خالص,
Cosmic Gray,#b8b9cb,خاکستری کیهانی,
Tan,#d1b26f,قهوهای مایل به زرد,
Gulf Blue,#343f5c,آبی خلیجی,
Mystic Gray,#d8ddda,عارف خاکستری,
Agate Green,#599f99,سبز عقیق,
Classy White,#aeacad,سفید درجه یک,
Platinum Light Gold,#e5e4e2,پلاتین طلای سبک,
Sterling Blue,#a2b9c2,آبی استرلینگ,
Coral Green,#abe2cf,سبز مرجانی,
Ceramic,#fcfff9,سرامیک,
Atlantis Blue,#336172,آتلانتیس آبی,
Thunder Black,#4d4d4b,تندر سیاه,
Pastel Sky,#76d6ff,آسمان پاستل,
Lightning Orange,#ffa500,پرتقال رعد و برق,
Lunar Grey,#808080,خاکستری قمری,
Glacier white,#78b1bf,یخچال سفید,
Mystic Red,#ff5500,قرمز عارف,
Polaris Blue,#6f8a8c,قطبی آبی,
Green Tea,#b5b68f,چای سبز,
Glazing Blue,#0000ff,آبی شیشه ای,
Prism Dot Gray,#aadccd,منشور نقطه ای خاکستری,
Green and Greener,#00ff00,سبز و سبزتر,
Cyber Black,#000000,سایبر سیاه,
Saphire Blue,#0000ff,آبی یاقوت کبود,
Pastel White,#ffffff,سفید پاستلی,
Shark Grey,#cadcde,کوسه خاکستری,
Aurora Red,#b93a32,شفق قطبی قرمز,
Mystic Lilac,#d8ddda,یاس بنفش,
Moonshadow Grey,#9845b0,مون سایه خاکستری,
Snow,#fffafa,برف,
Magic Nightfall,#656b78,شب جادویی,
Astro Black,#000000,Astro Black,
Peach Gold,#ffb07c,طلای هلو,
Aurora blue,#eddd59,آبی شفق قطبی,
Ambitious Black,#000000,جاه طلب سیاه,
Emerald,#028f1e,زمرد,
Graphite Gray,#383428,گرافیت خاکستری,
Science Blue,#0076cc,علم آبی,
Twilight Forest,#54574f,جنگل گرگ و میش,
Opal Black,#aee0e4,سیاه اوپال,
Storm White,#444400,طوفان سفید,
Aether Black,#000000,اتر بلک,
Morning Mist,#e5edf1,مه صبحگاهی,
Sea Green,#53fca1,سبز دریایی,
Gem Red,#4d5b8a,گوهر قرمز,
Aqua Green (Lake Green),#00ffff,Aqua Green (دریاچه سبز),
Prism Dot Black,#aadccd,منشور نقطه سیاه,
Jewelry Black,#000000,جواهرات مشکی,
Blue Marble,#6594bc,سنگ مرمر آبی,
Airy blue,#88ccee,آبی هوایی,
Fiery Gold,#ffd700,طلای آتشین,
Aegean Blue,#4e6e81,آبی اژه ای,
Onyx Black (128/6GB only),#464544,Onyx Black (فقط 128/6 گیگابایت),
Azure Silver,#007fff,نقره لاجوردی,
Thunder Purple,#4d4d4b,تندر بنفش,
Silver White,#c0c0c0,سفید نقره ای,
Electric Violet,#8f00f1,بنفش برقی,
Frost White (Pebble White),#e1e4c5,سفید فراست (سفید سنگریزه ای),
Fantastic Purple,#800080,بنفش خارق العاده,
